dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192899,192899,0.041327659,391,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192979,192979,0.040466426,392,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192775,192775,0.038199938,393,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192687,192687,0.038199938,394,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192727,192727,0.038199938,395,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192676,192676,0.034340959,396,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192993,192993,0.032462336,397,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192723,192723,0.030700464,398,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192734,192734,0.030700464,399,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192761,192761,0.030700464,400,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193065,193065,0.030700464,401,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192673,192673,0.030700464,402,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192955,192955,0.030700464,403,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193084,193084,0.029459788,404,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192750,192750,0.027550854,405,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193093,193093,0.025672436,406,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192797,192797,0.025672436,407,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192954,192954,0.025672436,408,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192652,192652,0.022830616,409,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192737,192737,0.022830616,410,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192749,192749,0.021024182,411,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193071,193071,0.018503741,412,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192822,192822,0.015695482,413,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192800,192800,0.015695482,414,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192957,192957,0.015695482,415,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192709,192709,0.015695482,416,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192720,192720,0.014446687,417,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192686,192686,0.014446687,418,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192713,192713,0.014446687,419,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192977,192977,0.014446687,420,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192756,192756,0.014446687,421,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192858,192858,0.014446687,422,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192670,192670,0.014446687,423,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193039,193039,0.014007546,424,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192998,192998,0.014007546,425,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192887,192887,0.014007546,426,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192922,192922,0.013855669,427,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192757,192757,0.0088201882,428,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192703,192703,0.0077410037,429,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192694,192694,0.0056972223,430,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193087,193087,0.0056972223,431,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192862,192862,0.0054745271,432,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193041,193041,0.0054745271,433,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193063,193063,0.0054745271,434,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193044,193044,0.0054745271,435,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192849,192849,0.00094936758,436,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193052,193052,0.0,437,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192792,192792,0.0,438,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192784,192784,0.0,439,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192925,192925,0.0,440,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192794,192794,0.0,441,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192903,192903,0.0,442,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192682,192682,0.0,443,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192949,192949,0.0,444,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192780,192780,0.0,445,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193017,193017,0.0,446,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192986,192986,0.0,447,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193080,193080,0.0,448,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193054,193054,0.0,449,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192641,192641,0.0,450,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192710,192710,0.0,451,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192706,192706,0.0,452,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192848,192848,0.0,453,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192967,192967,0.0,454,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192971,192971,0.0,455,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192973,192973,0.0,456,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192704,192704,0.0,457,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193315,193315,0.17896066,1,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193272,193272,0.17896066,2,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193316,193316,0.17869143,3,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193176,193176,0.13374242,4,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193229,193229,0.13374242,5,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193228,193228,0.13374242,6,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193226,193226,0.13374242,7,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193224,193224,0.13374242,8,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193223,193223,0.13374242,9,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193213,193213,0.13374242,10,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193209,193209,0.13374242,11,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193205,193205,0.13374242,12,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193198,193198,0.13374242,13,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193193,193193,0.13374242,14,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193192,193192,0.13374242,15,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193191,193191,0.13374242,16,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193177,193177,0.13374242,17,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193240,193240,0.13374242,18,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193175,193175,0.13374242,19,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193174,193174,0.13374242,20,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193173,193173,0.13374242,21,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193172,193172,0.13374242,22,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193169,193169,0.13374242,23,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193168,193168,0.13374242,24,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193167,193167,0.13374242,25,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193166,193166,0.13374242,26,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193165,193165,0.13374242,27,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193156,193156,0.13374242,28,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193149,193149,0.13374242,29,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193277,193277,0.13374242,30,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_1196824,1196824,0.13374242,31,True,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193325,193325,0.13374242,32,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193324,193324,0.13374242,33,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193323,193323,0.13374242,34,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193322,193322,0.13374242,35,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193320,193320,0.13374242,36,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193318,193318,0.13374242,37,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193294,193294,0.13374242,38,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193286,193286,0.13374242,39,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193284,193284,0.13374242,40,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193283,193283,0.13374242,41,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193280,193280,0.13374242,42,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193233,193233,0.13374242,43,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193271,193271,0.13374242,44,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193270,193270,0.13374242,45,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193267,193267,0.13374242,46,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193265,193265,0.13374242,47,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193264,193264,0.13374242,48,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193254,193254,0.13374242,49,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193251,193251,0.13374242,50,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193250,193250,0.13374242,51,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193246,193246,0.13374242,52,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193243,193243,0.13374242,53,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193210,193210,0.13374242,54,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193239,193239,0.13374242,55,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193148,193148,0.13374242,56,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193095,193095,0.13374242,57,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193133,193133,0.13374242,58,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193097,193097,0.13374242,59,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193098,193098,0.13374242,60,False,[M+H]+,233
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,35,35,CASMI_MOL_1196824,CASMI_MOL_193142,193142,0.13374242,61,False,[M+H]+,233
