dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219197,219197,0.00091895589,805,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218509,218509,0.00081003087,806,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218404,218404,0.00071905257,807,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218539,218539,0.00068971168,808,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218473,218473,0.00068937112,809,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218719,218719,0.00066575407,810,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218542,218542,0.00066338373,811,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218444,218444,0.00065288235,812,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219133,219133,0.0006236405,813,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218787,218787,0.0006236405,814,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218989,218989,0.0004736703,815,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218762,218762,0.00041758848,816,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218870,218870,0.00041324133,817,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218364,218364,0.00029736511,818,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218776,218776,0.00022921139,819,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219053,219053,0.00022917435,820,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219132,219132,0.00020622952,821,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219131,219131,0.00020622952,822,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219081,219081,0.0001716363,823,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219080,219080,0.0001716363,824,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219140,219140,0.00013611642,825,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219190,219190,0.00013611642,826,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219129,219129,0.00013611642,827,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219130,219130,0.00013611642,828,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219084,219084,0.00010147547,829,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218646,218646,9.528857e-05,830,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218689,218689,8.6950669e-05,831,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218809,218809,8.6950669e-05,832,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218669,218669,8.6950669e-05,833,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219189,219189,8.2507885e-05,834,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219018,219018,5.4916889e-05,835,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218997,218997,5.3900633e-05,836,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218547,218547,2.4462143e-05,837,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218783,218783,0.0,838,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218441,218441,0.0,839,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218789,218789,0.0,840,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219079,219079,0.0,841,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218755,218755,0.0,842,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218808,218808,0.0,843,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218566,218566,0.0,844,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218452,218452,0.0,845,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219139,219139,0.0,846,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218673,218673,0.0,847,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218672,218672,0.0,848,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218671,218671,0.0,849,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218670,218670,0.0,850,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218486,218486,0.0,851,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219041,219041,0.0,852,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218410,218410,0.0,853,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218653,218653,0.0,854,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219191,219191,0.0,855,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219158,219158,0.0,856,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218525,218525,0.0,857,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_219165,219165,0.0,858,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,39,39,CASMI_MOL_1196829,CASMI_MOL_218541,218541,0.0,859,False,[M+H]+,859
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254962,254962,2.501339,1,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255069,255069,2.501339,2,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254581,254581,2.501339,3,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254957,254957,2.4676037,4,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254539,254539,2.4623553,5,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254242,254242,2.4461044,6,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254365,254365,2.4460947,7,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254279,254279,2.4460947,8,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254246,254246,2.4460947,9,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254484,254484,2.4460947,10,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254735,254735,2.4215702,11,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254331,254331,2.4010287,12,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254410,254410,2.3669189,13,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254969,254969,2.3464518,14,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254965,254965,2.3464518,15,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255074,255074,2.3417242,16,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254403,254403,2.3216698,17,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254559,254559,2.3114123,18,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254291,254291,2.3114123,19,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254958,254958,2.3018221,20,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254653,254653,2.2716852,21,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254427,254427,2.2691307,22,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255045,255045,2.2677849,23,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254905,254905,2.2233574,24,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254908,254908,2.2210213,25,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254358,254358,2.2092984,26,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254359,254359,2.2092984,27,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254951,254951,2.1676535,28,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254614,254614,2.1674481,29,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254433,254433,2.1594941,30,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254415,254415,2.1324241,31,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254893,254893,2.1310797,32,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254887,254887,2.1310797,33,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254450,254450,2.1275205,34,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254402,254402,2.1205671,35,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254992,254992,2.1094481,36,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255092,255092,2.1094481,37,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254942,254942,2.1078425,38,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254449,254449,2.1067919,39,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254680,254680,2.0972587,40,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254953,254953,2.0931269,41,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254949,254949,2.0882687,42,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254898,254898,2.0787778,43,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254485,254485,2.0725658,44,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254685,254685,2.0435347,45,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254391,254391,2.035981,46,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254315,254315,2.0320285,47,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254483,254483,2.014703,48,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254620,254620,2.0062159,49,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254278,254278,1.9872547,50,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254357,254357,1.9837948,51,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254406,254406,1.9667566,52,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254964,254964,1.9667566,53,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255036,255036,1.965216,54,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254862,254862,1.9482418,55,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254950,254950,1.9385124,56,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254786,254786,1.9385124,57,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254416,254416,1.9194237,58,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254857,254857,1.913077,59,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254875,254875,1.9041424,60,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254835,254835,1.8651292,61,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255047,255047,1.8606878,62,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254556,254556,1.8122384,63,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254963,254963,1.7993046,64,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254667,254667,1.7895914,65,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254395,254395,1.7878682,66,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254456,254456,1.7873628,67,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255126,255126,1.7826298,68,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254452,254452,1.7822662,69,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255075,255075,1.7799853,70,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_254565,254565,1.7776373,71,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255135,255135,1.7772802,72,False,[M+H]+,960
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,46,46,CASMI_MOL_1196837,CASMI_MOL_255167,255167,1.7769081,73,False,[M+H]+,960
